year	remainingOilMillSm3	remainingGasBillSm3	remainingOeMillSm3
1967	74.2	1.9	76.1
1968	77.1	9.2	87.25
1969	622.7	168.0	819.2
1970	790.6	247.3	1078.56
1971	790.243	363.5	1194.903
1972	807.016	426.2	1276.656
1973	805.146	435.4	1284.086
1974	1393.532	694.6	2225.972
1975	1554.437	730.2	2435.207
1976	1659.11	738.2	2557.95
1977	1684.867	737.745	2585.34
1978	2130.323	872.644	3207.644
1979	3057.445	2413.874	5757.075
1980	3126.324	2400.686	5817.307
1981	3293.639	2675.735	6414.965
1982	3271.711	2691.875	6426.458
1983	3281.466	2713.262	6470.649
1984	3468.273	2934.999	6927.207
1985	3614.415	2982.513	7124.85
1986	3700.744	3031.923	7280.813
1987	3723.185	3041.372	7331.062
1988	3671.262	3018.942	7253.147
1989	3599.279	3025.904	7199.895
1990	3547.437	3032.125	7153.014
1991	3586.327	3010.098	7164.922
1992	3562.728	3001.464	7131.286
1993	3441.185	2977.66	6980.427
1994	3362.903	3047.818	6984.628
1995	3218.327	3038.504	6819.999
1996	3054.026	3001.106	6606.284
1997	2903.512	3329.961	6804.856
1998	2796.168	3337.966	6702.581
1999	2627.478	3289.495	6472.916
2000	2482.297	3240.099	6265.893
2001	2312.313	3193.363	6034.863
2002	2138.664	3127.769	5776.499
2003	2002.289	3055.109	5544.194
2004	1842.411	2976.83	5284.141
2005	1694.274	2890.987	5026.404
2006	1557.697	2802.319	4776.838
2007	1456.921	2716.009	4571.707
2008	1374.259	2628.399	4385.509
2009	1264.022	2524.615	4150.467
2010	1464.434	2429.565	4246.991
2011	1366.921	2328.299	4027.314
2012	1277.724	2213.576	3801.02
2013	1192.776	2104.83	3585.616
2014	1105.035	1996.01	3367.193
2015	1014.07	1878.858	3137.006
2016	990.66	1845.997	3074.713
